word_freq_make,word_freq_address,word_freq_all,word_freq_3d,word_freq_our,word_freq_over,word_freq_remove,word_freq_internet,word_freq_order,word_freq_mail,word_freq_receive,word_freq_will,word_freq_people,word_freq_report,word_freq_addresses,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_credit,word_freq_your,word_freq_font,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_lab,word_freq_labs,word_freq_telnet,word_freq_857,word_freq_data,word_freq_415,word_freq_85,word_freq_technology,word_freq_1999,word_freq_parts,word_freq_pm,word_freq_direct,word_freq_cs,word_freq_meeting,word_freq_original,word_freq_project,word_freq_re,word_freq_edu,word_freq_table,word_freq_conference,char_freq_;,char_freq_(,char_freq_[,char_freq_!,char_freq_$,char_freq_#,spam
0,640,640,0,320,0,0,0,0,0,0,640,0,0,0,320,0,1290,1930,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,1
210,280,500,0,140,280,210,70,0,940,210,790,650,210,140,140,70,280,3470,0,1590,0,430,430,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,132,0,372,180,48,1
60,0,710,0,1230,190,190,120,640,250,380,450,120,0,1750,60,60,1030,1360,320,510,0,1160,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,120,0,60,60,0,0,10,143,0,276,184,10,1
0,0,0,0,630,0,310,630,310,630,310,310,310,0,0,310,0,0,3180,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,137,0,0,1
0,0,0,0,630,0,310,630,310,630,310,310,310,0,0,310,0,0,3180,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,135,0,0,1
0,0,0,0,1850,0,0,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,1
0,0,0,0,1920,0,0,0,0,640,960,1280,0,0,0,960,0,320,3850,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,164,54,0,1
0,0,0,0,1880,0,0,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,1
150,0,460,0,610,0,300,0,920,760,760,920,0,0,0,0,0,150,1230,3530,2000,0,0,150,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,271,0,181,203,22,1
60,120,770,0,190,320,380,0,60,0,0,640,250,0,120,0,0,120,1670,60,710,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,40,30,0,244,81,0,1
0,0,0,0,0,0,960,0,0,1920,960,0,0,0,0,0,0,960,3840,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,462,0,0,1
0,0,250,0,380,250,250,0,0,0,120,120,120,0,0,0,0,0,1160,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,0,663,0,0,1
0,690,340,0,340,0,0,0,0,0,0,690,0,0,0,340,0,1390,2090,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,786,0,0,1
0,0,0,0,900,0,900,0,0,900,900,0,900,0,0,0,0,0,2720,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1420,0,710,350,0,350,0,710,0,350,0,0,0,5350,0,0,3210,0,2850,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,357,0,0,1
0,420,420,0,1270,0,420,0,0,1270,0,0,0,0,0,1270,0,0,1700,420,1270,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,420,0,0,0,0,0,0,0,0,0,63,0,572,63,0,1
0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1880,0,2830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,370,0,1
0,0,550,0,1110,0,180,0,0,0,0,0,920,0,180,0,370,370,3150,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,455,0,0,1
0,630,0,0,1590,310,0,0,310,0,0,630,0,0,1270,630,310,3180,2220,0,1910,0,310,630,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,1590,0,0,0,0,0,0,0,0,0,275,0,55,496,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,0,729,0,0,1
50,70,100,0,760,50,150,20,550,0,100,470,20,0,0,0,20,130,2090,100,1570,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20,100,0,0,0,0,0,0,0,0,0,0,0,42,101,16,250,46,59,1
0,0,0,0,2940,0,0,0,0,0,0,0,0,0,0,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,404,0,809,0,0,1
0,0,0,0,1160,0,0,0,0,0,0,580,0,0,0,1160,0,1160,1160,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,667,0,0,1
